,conf,ious,iou0.5,precision,recall,f1,iou0.55,iou0.6,iou0.65,iou0.7,iou0.75,iou0.8,iou0.85,iou0.9,iou0.95
581,0.10576707124710083,0.590795576168391,True,0.30584192439862545,0.4494949494949495,0.36400817995910023,True,False,False,False,False,False,False,,
582,0.10497212409973145,0.8005952380952381,True,0.3053173241852487,0.4494949494949495,0.3636363636363636,True,True,True,True,True,True,False,,
583,0.10493821650743484,0.0,False,0.3047945205479452,0.4494949494949495,0.36326530612244895,False,False,False,False,False,False,False,,
584,0.10383888334035873,0.0,False,0.30427350427350425,0.4494949494949495,0.3628950050968399,False,False,False,False,False,False,False,,
585,0.10320188105106354,0.11890925346446134,False,0.3037542662116041,0.4494949494949495,0.36252545824847254,False,False,False,False,False,False,False,,
586,0.10309197753667831,0.0,False,0.303236797274276,0.4494949494949495,0.3621566632756867,False,False,False,False,False,False,False,,
587,0.1026822030544281,0.2895579756566304,False,0.30272108843537415,0.4494949494949495,0.36178861788617883,False,False,False,False,False,False,False,,
588,0.10183916240930557,0.2036645525017618,False,0.30220713073005095,0.4494949494949495,0.3614213197969543,False,False,False,False,False,False,False,,
589,0.10142891108989716,0.0,False,0.3016949152542373,0.4494949494949495,0.3610547667342799,False,False,False,False,False,False,False,,
590,0.10097355395555496,0.0,False,0.3011844331641286,0.4494949494949495,0.3606889564336373,False,False,False,False,False,False,False,,
591,0.09988243132829666,0.0,False,0.30067567567567566,0.4494949494949495,0.3603238866396761,False,False,False,False,False,False,False,,
592,0.09903249144554138,0.0,False,0.30016863406408095,0.4494949494949495,0.35995955510616784,False,False,False,False,False,False,False,,
593,0.09820066392421722,0.0,False,0.2996632996632997,0.4494949494949495,0.35959595959595964,False,False,False,False,False,False,False,,
594,0.097651407122612,0.0,False,0.2991596638655462,0.4494949494949495,0.3592330978809284,False,False,False,False,False,False,False,,
595,0.09750229120254517,0.0,False,0.2986577181208054,0.4494949494949495,0.35887096774193555,False,False,False,False,False,False,False,,
596,0.09716330468654633,0.0,False,0.2981574539363484,0.4494949494949495,0.35850956696878145,False,False,False,False,False,False,False,,
597,0.09660512208938599,0.0,False,0.2976588628762542,0.4494949494949495,0.358148893360161,False,False,False,False,False,False,False,,
598,0.0964067354798317,0.0,False,0.29716193656093487,0.4494949494949495,0.35778894472361805,False,False,False,False,False,False,False,,
599,0.09613718092441559,0.0,False,0.2966666666666667,0.4494949494949495,0.357429718875502,False,False,False,False,False,False,False,,
600,0.09583145380020142,0.0,False,0.2961730449251248,0.4494949494949495,0.35707121364092276,False,False,False,False,False,False,False,,
601,0.09466428309679031,0.15926708949964763,False,0.2956810631229236,0.4494949494949495,0.35671342685370744,False,False,False,False,False,False,False,,
602,0.09452518075704575,0.0,False,0.29519071310116085,0.4494949494949495,0.3563563563563564,False,False,False,False,False,False,False,,
603,0.0934838205575943,0.5123456790123457,True,0.2947019867549669,0.4494949494949495,0.35600000000000004,False,False,False,False,False,False,False,,
604,0.09250272065401077,0.0,False,0.29421487603305785,0.4494949494949495,0.35564435564435565,False,False,False,False,False,False,False,,
605,0.09235254675149918,0.44370860927152317,False,0.29372937293729373,0.4494949494949495,0.35528942115768464,False,False,False,False,False,False,False,,
606,0.08995039761066437,0.0,False,0.2932454695222405,0.4494949494949495,0.3549351944167497,False,False,False,False,False,False,False,,
607,0.08988408744335175,0.0,False,0.29276315789473684,0.4494949494949495,0.35458167330677287,False,False,False,False,False,False,False,,
608,0.08966144174337387,0.0,False,0.2922824302134647,0.4494949494949495,0.35422885572139307,False,False,False,False,False,False,False,,
609,0.08857298642396927,0.5344262295081967,True,0.29180327868852457,0.4494949494949495,0.3538767395626242,False,False,False,False,False,False,False,,
610,0.08784304559230804,0.35579883681149505,False,0.29132569558101473,0.4494949494949495,0.3535253227408143,False,False,False,False,False,False,False,,
611,0.0869969055056572,0.0,False,0.2908496732026144,0.4494949494949495,0.35317460317460325,False,False,False,False,False,False,False,,
612,0.0855817198753357,0.0,False,0.2903752039151713,0.4494949494949495,0.3528245787908821,False,False,False,False,False,False,False,,
613,0.08538273721933365,0.0,False,0.2899022801302932,0.4494949494949495,0.35247524752475246,False,False,False,False,False,False,False,,
614,0.084929458796978,0.5345394736842105,True,0.2894308943089431,0.4494949494949495,0.35212660731948564,False,False,False,False,False,False,False,,
615,0.08447753638029099,0.0,False,0.288961038961039,0.4494949494949495,0.35177865612648224,False,False,False,False,False,False,False,,
616,0.0843249037861824,0.0,False,0.2884927066450567,0.4494949494949495,0.351431391905232,False,False,False,False,False,False,False,,
617,0.08402310311794281,0.0,False,0.28802588996763756,0.4494949494949495,0.3510848126232742,False,False,False,False,False,False,False,,
618,0.08382949978113174,0.0,False,0.2875605815831987,0.4494949494949495,0.35073891625615766,False,False,False,False,False,False,False,,
619,0.0834883451461792,0.0,False,0.2870967741935484,0.4494949494949495,0.35039370078740156,False,False,False,False,False,False,False,,
620,0.0833112969994545,0.0,False,0.286634460547504,0.4494949494949495,0.3500491642084562,False,False,False,False,False,False,False,,
621,0.08323514461517334,0.8154648956356736,True,0.2861736334405145,0.4494949494949495,0.3497053045186641,True,True,True,True,True,True,False,,
622,0.08263064920902252,0.5164319248826291,True,0.2857142857142857,0.4494949494949495,0.3493621197252208,False,False,False,False,False,False,False,,
623,0.08258979022502899,0.0,False,0.28525641025641024,0.4494949494949495,0.34901960784313724,False,False,False,False,False,False,False,,
624,0.0822242945432663,0.6007922535211268,True,0.2848,0.4494949494949495,0.34867776689520075,True,True,False,False,False,False,False,,
625,0.08194511383771896,0.0,False,0.28434504792332266,0.4494949494949495,0.3483365949119374,False,False,False,False,False,False,False,,
626,0.08190363645553589,0.0,False,0.2838915470494418,0.4494949494949495,0.3479960899315738,False,False,False,False,False,False,False,,
627,0.08153193444013596,0.0,False,0.28343949044585987,0.4494949494949495,0.34765625000000006,False,False,False,False,False,False,False,,
628,0.08094991743564606,0.5141735717400785,True,0.28298887122416533,0.4494949494949495,0.3473170731707316,False,False,False,False,False,False,False,,
629,0.08027610927820206,0.7140575079872205,True,0.28253968253968254,0.4494949494949495,0.34697855750487333,True,True,True,True,False,False,False,,
630,0.08005686849355698,0.5314685314685315,True,0.2820919175911252,0.4494949494949495,0.3466407010710808,False,False,False,False,False,False,False,,
631,0.07953222841024399,0.0,False,0.28164556962025317,0.4494949494949495,0.3463035019455253,False,False,False,False,False,False,False,,
632,0.07888707518577576,0.0,False,0.2812006319115324,0.4494949494949495,0.34596695821185613,False,False,False,False,False,False,False,,
633,0.07845417410135269,0.0,False,0.2807570977917981,0.4494949494949495,0.34563106796116505,False,False,False,False,False,False,False,,
634,0.07830088585615158,0.33035714285714285,False,0.2803149606299213,0.4494949494949495,0.3452958292919496,False,False,False,False,False,False,False,,
635,0.07752253115177155,0.04402054292002935,False,0.279874213836478,0.4494949494949495,0.3449612403100775,False,False,False,False,False,False,False,,
636,0.07729818671941757,0.11052123552123552,False,0.2794348508634223,0.4494949494949495,0.3446272991287512,False,False,False,False,False,False,False,,
637,0.07686671614646912,0.0,False,0.27899686520376177,0.4494949494949495,0.344294003868472,False,False,False,False,False,False,False,,
638,0.0768454298377037,0.5068457762851977,True,0.27856025039123633,0.4494949494949495,0.34396135265700484,False,False,False,False,False,False,False,,
639,0.07676399499177933,0.0,False,0.278125,0.4494949494949495,0.34362934362934355,False,False,False,False,False,False,False,,
640,0.07660748064517975,0.6487804878048781,True,0.27769110764430577,0.4494949494949495,0.34329797492767605,True,True,False,False,False,False,False,,
641,0.07632125914096832,0.0,False,0.2772585669781931,0.4494949494949495,0.3429672447013487,False,False,False,False,False,False,False,,
642,0.07525195926427841,0.0,False,0.27682737169517885,0.4494949494949495,0.34263715110683346,False,False,False,False,False,False,False,,
643,0.07523361593484879,0.0,False,0.27639751552795033,0.4494949494949495,0.3423076923076923,False,False,False,False,False,False,False,,
644,0.07516755163669586,0.40293040293040294,False,0.27596899224806204,0.4494949494949495,0.34197886647454373,False,False,False,False,False,False,False,,
645,0.07510983198881149,0.0,False,0.2755417956656347,0.4494949494949495,0.34165067178502884,False,False,False,False,False,False,False,,
646,0.07461824268102646,0.0,False,0.2751159196290572,0.4494949494949495,0.3413231064237775,False,False,False,False,False,False,False,,
647,0.07410608232021332,0.0,False,0.27469135802469136,0.4494949494949495,0.34099616858237547,False,False,False,False,False,False,False,,
648,0.07400088757276535,0.7769230769230769,True,0.27426810477657937,0.4494949494949495,0.3406698564593302,True,True,True,True,True,False,False,,
649,0.07382281124591827,0.6275132275132275,True,0.27384615384615385,0.4494949494949495,0.3403441682600382,True,True,False,False,False,False,False,,
650,0.07287020236253738,0.0,False,0.27342549923195086,0.4494949494949495,0.34001910219675263,False,False,False,False,False,False,False,,
651,0.07261866331100464,0.0,False,0.27300613496932513,0.4494949494949495,0.3396946564885496,False,False,False,False,False,False,False,,
652,0.07228689640760422,0.0,False,0.2725880551301684,0.4494949494949495,0.3393708293612965,False,False,False,False,False,False,False,,
653,0.07202461361885071,0.0,False,0.27217125382262997,0.4494949494949495,0.33904761904761904,False,False,False,False,False,False,False,,
654,0.07195063680410385,0.0,False,0.2717557251908397,0.4494949494949495,0.33872502378686964,False,False,False,False,False,False,False,,
655,0.07161810994148254,0.0,False,0.27134146341463417,0.4494949494949495,0.33840304182509506,False,False,False,False,False,False,False,,
656,0.07139573991298676,0.0,False,0.2709284627092846,0.4494949494949495,0.3380816714150047,False,False,False,False,False,False,False,,
657,0.07134336978197098,0.0,False,0.270516717325228,0.4494949494949495,0.3377609108159393,False,False,False,False,False,False,False,,
658,0.07127732783555984,0.0,False,0.2701062215477997,0.4494949494949495,0.3374407582938388,False,False,False,False,False,False,False,,
659,0.0707293376326561,0.4224631751227496,False,0.2696969696969697,0.4494949494949495,0.33712121212121215,False,False,False,False,False,False,False,,
660,0.07059681415557861,0.0,False,0.2692889561270802,0.4494949494949495,0.336802270577105,False,False,False,False,False,False,False,,
661,0.07001067698001862,0.0,False,0.2688821752265861,0.4494949494949495,0.33648393194706994,False,False,False,False,False,False,False,,
662,0.06987934559583664,0.5042462845010616,True,0.2684766214177979,0.4494949494949495,0.336166194523135,False,False,False,False,False,False,False,,
663,0.06955664604902267,0.19320966048302415,False,0.2680722891566265,0.4494949494949495,0.33584905660377357,False,False,False,False,False,False,False,,
664,0.06950957328081131,0.0,False,0.26766917293233083,0.4494949494949495,0.3355325164938737,False,False,False,False,False,False,False,,
665,0.0694669559597969,0.0,False,0.2672672672672673,0.4494949494949495,0.33521657250470815,False,False,False,False,False,False,False,,
666,0.06930278986692429,0.0,False,0.26686656671664166,0.4494949494949495,0.334901222953904,False,False,False,False,False,False,False,,
667,0.0691693052649498,0.0,False,0.26646706586826346,0.4494949494949495,0.33458646616541354,False,False,False,False,False,False,False,,
668,0.06874151527881622,0.0,False,0.26606875934230195,0.4494949494949495,0.33427230046948353,False,False,False,False,False,False,False,,
669,0.06860260665416718,0.4995417048579285,False,0.2656716417910448,0.4494949494949495,0.3339587242026266,False,False,False,False,False,False,False,,
670,0.06799840182065964,0.2274436090225564,False,0.26527570789865873,0.4494949494949495,0.33364573570759143,False,False,False,False,False,False,False,,
671,0.06789840012788773,0.0,False,0.2648809523809524,0.4494949494949495,0.3333333333333333,False,False,False,False,False,False,False,,
672,0.0675465315580368,0.8106382978723404,True,0.26448736998514116,0.4494949494949495,0.3330215154349859,True,True,True,True,True,True,False,,
673,0.067472904920578,0.532319391634981,True,0.26409495548961426,0.4494949494949495,0.33271028037383177,False,False,False,False,False,False,False,,
674,0.06727174669504166,0.0,False,0.2637037037037037,0.4494949494949495,0.3323996265172736,False,False,False,False,False,False,False,,
675,0.06691411882638931,0.0,False,0.26331360946745563,0.4494949494949495,0.332089552238806,False,False,False,False,False,False,False,,
676,0.06682643294334412,0.6413043478260869,True,0.26292466765140327,0.4494949494949495,0.3317800559179869,True,True,False,False,False,False,False,,
